bias.missing_s,bias.mixing_factor,bias.adult_biased_train,bias.subsample_train.1,bias.subsample_train.2,bias.subsample_train.5,bias.subsample_train.7,bias.log_dataset,baselines.greyscale,baselines.labelled_context_set,baselines.epochs,baselines.test_batch_size,baselines.batch_size,baselines.lr,baselines.weight_decay,baselines.eta,baselines.c,baselines.method,baselines.oversample,data.log_name,data.data_pcnt,data.context_pcnt,data.test_pcnt,data.root,data.transductive,data.quant_level,data.input_noise,data.scale,data.greyscale,data.background,data.black,data.binarize,data.rotate_data,data.shift_data,data.color_correlation,data.padding,data.filter_map_labels.2,data.filter_map_labels.4,data.filter_map_labels.6,data.colors,misc.cluster_label_file,misc.exp_group,misc.log_method,misc.use_wandb,misc.gpu,misc.use_amp,misc.seed,misc.data_split_seed,misc.save_dir,misc.results_csv,misc.resume,misc.evaluate,misc.num_workers,misc.device,misc.use_gpu,Accuracy (dro),TPR (dro),TNR (dro),Renyi preds and s (dro),Accuracy_colour_2.0 (dro),Accuracy_colour_1.0 (dro),Accuracy_colour_0.0 (dro),Accuracy_colour_0.0-colour_1.0 (dro),Accuracy_colour_0.0-colour_2.0 (dro),Accuracy_colour_1.0-colour_2.0 (dro),Accuracy_colour_0.0÷colour_1.0 (dro),Accuracy_colour_0.0÷colour_2.0 (dro),Accuracy_colour_1.0÷colour_2.0 (dro),prob_pos_colour_2.0 (dro),prob_pos_colour_1.0 (dro),prob_pos_colour_0.0 (dro),prob_pos_colour_0.0-colour_1.0 (dro),prob_pos_colour_0.0-colour_2.0 (dro),prob_pos_colour_1.0-colour_2.0 (dro),prob_pos_colour_0.0÷colour_1.0 (dro),prob_pos_colour_0.0÷colour_2.0 (dro),prob_pos_colour_1.0÷colour_2.0 (dro),TPR_colour_2.0 (dro),TPR_colour_1.0 (dro),TPR_colour_0.0 (dro),TPR_colour_0.0-colour_1.0 (dro),TPR_colour_0.0-colour_2.0 (dro),TPR_colour_1.0-colour_2.0 (dro),TPR_colour_0.0÷colour_1.0 (dro),TPR_colour_0.0÷colour_2.0 (dro),TPR_colour_1.0÷colour_2.0 (dro),TNR_colour_2.0 (dro),TNR_colour_1.0 (dro),TNR_colour_0.0 (dro),TNR_colour_0.0-colour_1.0 (dro),TNR_colour_0.0-colour_2.0 (dro),TNR_colour_1.0-colour_2.0 (dro),TNR_colour_0.0÷colour_1.0 (dro),TNR_colour_0.0÷colour_2.0 (dro),TNR_colour_1.0÷colour_2.0 (dro),eta
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,0.0,0.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.594885598923284,0.6659877800407332,0.671356783919598,0.8423348103624634,0.4513540621865597,0.3302373581011352,0.9920477137176938,0.6618103556165587,0.5406936515311342,0.12111670408542445,0.3328845513524469,0.4549721308213217,0.7316592133929596,0.003009027081243731,1.0,0.33399602385685884,0.6660039761431411,0.3309869967756151,0.9969909729187564,0.33399602385685884,0.0090091703682476,0.003009027081243731,0.006116207951070336,1.0,0.9910447761194028,0.008955223880596995,0.9849285681683326,0.9938837920489296,0.9910447761194028,0.006171474890387237,0.006116207951070336,0.9985074626865672,0.0,0.9940387481371088,0.9940387481371088,0.004468714549458408,0.9985074626865672,0.0,0.9955246057576426,0.0,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,2.0,2.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.594885598923284,0.6659877800407332,0.6768844221105528,0.8424727343494122,0.4481737413622902,0.3405349794238683,0.9959473150962512,0.6554123356723829,0.5477735737339611,0.10763876193842192,0.34192067618652905,0.4499974391908245,0.7598280488025959,0.0,0.98559670781893,0.3434650455927052,0.6421316622262249,0.3434650455927052,0.98559670781893,0.3484843677621184,0.0,0.0,0.0,1.0,0.9970414201183432,0.00295857988165682,0.9970414201183432,1.0,0.9970414201183432,0.0,0.0,1.0,0.021374045801526718,0.9969183359013868,0.97554429009986,0.003081664098613213,0.9786259541984732,0.02144011704048044,0.9969183359013868,0.021374045801526718,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,3.0,3.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.6133916554508748,0.6425661914460286,0.7683417085427136,0.8230644410243046,0.3372093023255814,0.4967105263157895,0.9941634241245136,0.4974528978087242,0.6569541217989323,0.1595012239902081,0.4996266350808528,0.3391890046875711,0.6788849530263361,0.0,0.8289473684210527,0.32684824902723736,0.5020991193938154,0.32684824902723736,0.8289473684210527,0.3942931258106355,0.0,0.0,0.0,1.0,0.9910979228486648,0.008902077151335286,0.9910979228486648,1.0,0.9910979228486648,0.0,0.0,1.0,0.25365853658536586,0.9971056439942112,0.7434471074088455,0.0028943560057886892,0.7463414634146341,0.2543948458352508,0.9971056439942112,0.25365853658536586,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,1.0,1.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.5625841184387618,0.6619144602851323,0.6864321608040201,0.8645639513675403,0.34559535333978697,0.3570691434468524,0.9989690721649483,0.6418999287180961,0.6533737188251614,0.011473790107065396,0.3574376358549503,0.3459520048912213,0.9678667554516,0.0,0.9803921568627452,0.3340206185567009,0.646371538306044,0.3340206185567009,0.9803921568627452,0.34070103092783505,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.029595015576323987,0.9984544049459042,0.9688593893695804,0.001545595054095794,0.9704049844236758,0.029640828293934395,0.9984544049459042,0.029595015576323987,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,6.0,6.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.5646029609690444,0.6446028513238289,0.6919597989949748,0.8505258599471889,0.3119918699186992,0.37945066124109866,0.9930348258706468,0.6135841646295481,0.6810429559519475,0.06745879132239946,0.3821121388249541,0.3141801896475879,0.8222198609385558,0.0,0.9450661241098678,0.3154228855721393,0.6296432385377284,0.3154228855721393,0.9450661241098678,0.3337574774137922,0.0,0.0,0.0,1.0,0.9874213836477987,0.012578616352201257,0.9874213836477987,1.0,0.9874213836477987,0.0,0.0,1.0,0.08132530120481928,0.9956331877729258,0.9143078865681064,0.004366812227074246,0.9186746987951808,0.08168199112238428,0.9956331877729258,0.08132530120481928,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,5.0,5.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.6514131897711979,0.6629327902240326,0.8130653266331658,0.8321654080396279,0.3153526970954357,0.6234693877551021,0.9931906614785992,0.3697212737234972,0.6778379643831636,0.3081166906596664,0.6277439085330508,0.317514762599518,0.5058030166178837,0.0,0.7091836734693877,0.31906614785992216,0.3901175256094656,0.31906614785992216,0.7091836734693877,0.4499062228816169,0.0,0.0,0.0,1.0,0.9938650306748468,0.006134969325153339,0.9938650306748468,1.0,0.9938650306748468,0.0,0.0,1.0,0.4364471669218989,0.9943019943019944,0.5578548273800954,0.005698005698005715,0.563552833078101,0.4389482968182995,0.9943019943019944,0.4364471669218989,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,7.0,7.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.6382907133243607,0.6558044806517311,0.7703517587939699,0.7575927218810241,0.4079457364341085,0.532520325203252,0.99581589958159,0.46329557437833796,0.5878701631474814,0.12457458876914344,0.5347578055612489,0.4096597941502182,0.7660660394106161,0.0,0.7865853658536586,0.3420502092050209,0.4445351566486376,0.3420502092050209,0.7865853658536586,0.4348545295319646,0.0,0.0,0.0,1.0,0.9969418960244648,0.0030581039755351873,0.9969418960244648,1.0,0.9969418960244648,0.0,0.0,1.0,0.3153153153153153,0.9984101748807632,0.6830948595654478,0.0015898251192368873,0.6846846846846847,0.31581740976645434,0.9984101748807632,0.3153153153153153,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,10.0,10.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.5521534320323015,0.6435845213849287,0.6849246231155779,0.8569934445290299,0.2952952952952953,0.35991820040899797,0.9989949748743718,0.6390767744653738,0.7036996795790765,0.06462290511370268,0.3602802911538762,0.2955923730571618,0.8204511329511329,0.0,0.9580777096114521,0.3236180904522613,0.6344596191591906,0.3236180904522613,0.9580777096114521,0.3377785405147402,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.06146926536731634,0.9985163204747776,0.9370470551074612,0.0014836795252225474,0.9385307346326835,0.06156060157142825,0.9985163204747776,0.06146926536731634,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,8.0,8.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.5514804845222072,0.6710794297352343,0.6537688442211055,0.8622910548643236,0.3202127659574468,0.33783783783783783,0.9919678714859438,0.654130033648106,0.6717551055284969,0.01762507188039103,0.34057336688915635,0.32280558187613057,0.9478297872340424,0.0,1.0,0.3132530120481928,0.6867469879518072,0.3132530120481928,1.0,0.3132530120481928,0.0,0.0,0.0,1.0,0.9903846153846154,0.00961538461538458,0.9903846153846154,1.0,0.9903846153846154,0.0,0.0,1.0,0.0,0.9956140350877192,0.9956140350877192,0.0043859649122807145,1.0,0.0,0.9956140350877192,0.0,0.5
[],0.0,True,0.0,0.0,0.0,0.0,3dig_4miss,False,False,60.0,1000.0,64.0,0.001,1e-08,0.5,0.0,dro,True,cmnist,1.0,0.4,0.2,,False,eight,False,0.0,False,False,True,True,False,False,1.0,2.0,0.0,1.0,2.0,"[2, 4, 6]",,,baseline_dro,True,0.0,False,9.0,9.0,results/cmnist/3_digits/4miss/,,,False,4.0,cuda:0,True,0.5592193808882907,0.6619144602851323,0.6804020100502512,0.8678317534524179,0.3363006923837784,0.3395833333333333,0.9950049950049952,0.6554216616716616,0.6587043026212165,0.003282640949554938,0.3412880689424365,0.3379889488716488,0.9903333272651142,0.0,1.0,0.3256743256743257,0.6743256743256743,0.3256743256743257,1.0,0.3256743256743257,0.0,0.0,0.0,1.0,0.9938650306748468,0.006134969325153339,0.9938650306748468,1.0,0.9938650306748468,0.0,0.0,1.0,0.0,0.997037037037037,0.997037037037037,0.002962962962962945,1.0,0.0,0.997037037037037,0.0,0.5
